Fecha(dd/mm/aaaa),Tasa de cambio representativa del mercado (TRM)
07/15/2017,3019.56
07/16/2017,3019.56
07/17/2017,3019.56
07/18/2017,3030.6
07/19/2017,3013.26
07/20/2017,3010
07/21/2017,3010
07/22/2017,3010.77
07/23/2017,3010.77
07/24/2017,3010.77
07/25/2017,3023.67
07/26/2017,3026.55
07/27/2017,3026.22
07/28/2017,3002.94
07/29/2017,2995.23
07/30/2017,2995.23
07/31/2017,2995.23
08/01/2017,2997.59
08/02/2017,2973.03
08/03/2017,2964.66
08/04/2017,2954.54
08/05/2017,2974.39
08/06/2017,2974.39
08/07/2017,2974.39
08/08/2017,2974.39
08/09/2017,2994.62
08/10/2017,3011.14
08/11/2017,2994.85
08/12/2017,2984.99
08/13/2017,2984.99
08/14/2017,2984.99
08/15/2017,2966.54
08/16/2017,2974.7
08/17/2017,2967.32
08/18/2017,2980.03
08/19/2017,2994.39
08/20/2017,2994.39
08/21/2017,2994.39
08/22/2017,2994.39
08/23/2017,2986.83
08/24/2017,2986.88
08/25/2017,2972.98
08/26/2017,2933.96
08/27/2017,2933.96
08/28/2017,2933.96
08/29/2017,2934.23
08/30/2017,2940.35
08/31/2017,2937.09
09/01/2017,2948.09
09/02/2017,2936.07
09/03/2017,2936.07
09/04/2017,2936.07
09/05/2017,2936.07
09/06/2017,2923.49
09/07/2017,2919.5
09/08/2017,2907.96
09/09/2017,2909.15
09/10/2017,2909.15
09/11/2017,2909.15
09/12/2017,2916.1
09/13/2017,2923.03
09/14/2017,2909.52
09/15/2017,2905.98
09/16/2017,2897.83
09/17/2017,2897.83
09/18/2017,2897.83
09/19/2017,2906.06
09/20/2017,2904.6
09/21/2017,2893.18
09/22/2017,2913.96
09/23/2017,2900.73
09/24/2017,2900.73
09/25/2017,2900.73
09/26/2017,2924.57
09/27/2017,2930.7
09/28/2017,2940.66
09/29/2017,2941.07
09/30/2017,2936.67
10/01/2017,2936.67
10/02/2017,2936.67
10/03/2017,2949.33
10/04/2017,2953.81
10/05/2017,2945.59
10/06/2017,2926.82
10/07/2017,2942.19
10/08/2017,2942.19
10/09/2017,2942.19
10/10/2017,2942.19
10/11/2017,2947.06
10/12/2017,2953.77
10/13/2017,2949.69
10/14/2017,2932.05
10/15/2017,2932.05
10/16/2017,2932.05
10/17/2017,2932.05
10/18/2017,2944.27
10/19/2017,2935.66
10/20/2017,2921.92
10/21/2017,2936.66
10/22/2017,2936.66
10/23/2017,2936.66
10/24/2017,2947.69
10/25/2017,2971.36
10/26/2017,2989.39
10/27/2017,3008.8
10/28/2017,3009.85
10/29/2017,3009.85
10/30/2017,3009.85
10/31/2017,3011.44
11/01/2017,3039.19
11/02/2017,3038.56
11/03/2017,3054.38
11/04/2017,3055.57
11/05/2017,3055.57
11/06/2017,3055.57
11/07/2017,3055.57
11/08/2017,3026.94
11/09/2017,3017.78
11/10/2017,3015.52
11/11/2017,3004.88
11/12/2017,3004.88
11/13/2017,3004.88
11/14/2017,3004.88
11/15/2017,3016.7
11/16/2017,3023.88
11/17/2017,3015.79
11/18/2017,3003.19
11/19/2017,3003.19
11/20/2017,3003.19
11/21/2017,3011.32
11/22/2017,3001.07
11/23/2017,2982.73
11/24/2017,2982.73
11/25/2017,2976.39
11/26/2017,2976.39
11/27/2017,2976.39
11/28/2017,2986.84
11/29/2017,3003.94
11/30/2017,3006.09
12/01/2017,3006.04
12/02/2017,3005.76
12/03/2017,3005.76
12/04/2017,3005.76
12/05/2017,2993.49
12/06/2017,2996.53
12/07/2017,3007.07
12/08/2017,3016.18
12/09/2017,3016.18
12/10/2017,3016.18
12/11/2017,3016.18
12/12/2017,3013.99
12/13/2017,3029.75
12/14/2017,3015.41
12/15/2017,2999.07
12/16/2017,2996.61
12/17/2017,2996.61
12/18/2017,2996.61
12/19/2017,2975.59
12/20/2017,2972.05
12/21/2017,2965.77
12/22/2017,2963.58
12/23/2017,2962.14
12/24/2017,2962.14
12/25/2017,2962.14
12/26/2017,2962.14
12/27/2017,2962.26
12/28/2017,2971.63
12/29/2017,2984
12/30/2017,2984
12/31/2017,2984
01/01/2018,2984
01/02/2018,2984
01/03/2018,2940.94
01/04/2018,2908.68
01/05/2018,2885.76
01/06/2018,2898.32
01/07/2018,2898.32
01/08/2018,2898.32
01/09/2018,2898.32
01/10/2018,2914.37
01/11/2018,2895.69
01/12/2018,2865.79
01/13/2018,2855.86
01/14/2018,2855.86
01/15/2018,2855.86
01/16/2018,2855.86
01/17/2018,2868.03
01/18/2018,2851.13
01/19/2018,2836.85
01/20/2018,2851.75
01/21/2018,2851.75
01/22/2018,2851.75
01/23/2018,2854.2
01/24/2018,2858.5
01/25/2018,2820.53
01/26/2018,2783.13
01/27/2018,2805.12
01/28/2018,2805.12
01/29/2018,2805.12
01/30/2018,2842.67
01/31/2018,2844.14
02/01/2018,2835.05
02/02/2018,2806.67
02/03/2018,2832.13
02/04/2018,2832.13
02/05/2018,2832.13
02/06/2018,2843.6
02/07/2018,2844.83
02/08/2018,2830.89
02/09/2018,2862.78
02/10/2018,2908.7
02/11/2018,2908.7
02/12/2018,2908.7
02/13/2018,2904.29
02/14/2018,2904.71
02/15/2018,2895.79
02/16/2018,2851.74
02/17/2018,2853.16
02/18/2018,2853.16
02/19/2018,2853.16
02/20/2018,2853.16
02/21/2018,2862.01
02/22/2018,2877.94
02/23/2018,2877.04
02/24/2018,2849.59
02/25/2018,2849.59
02/26/2018,2849.59
02/27/2018,2849.91
02/28/2018,2855.93
03/01/2018,2867.94
03/02/2018,2879.05
03/03/2018,2879.15
03/04/2018,2879.15
03/05/2018,2879.15
03/06/2018,2859.09
03/07/2018,2845.05
03/08/2018,2858.88
03/09/2018,2871.36
03/10/2018,2866.93
03/11/2018,2866.93
03/12/2018,2866.93
03/13/2018,2851.84
03/14/2018,2848.38
03/15/2018,2845.76
03/16/2018,2850.04
03/17/2018,2852.48
03/18/2018,2852.48
03/19/2018,2852.48
03/20/2018,2852.48
03/21/2018,2866.92
03/22/2018,2850.69
03/23/2018,2857.88
03/24/2018,2849.01
03/25/2018,2849.01
03/26/2018,2849.01
03/27/2018,2816.33
03/28/2018,2780.04
03/29/2018,2780.47
03/30/2018,2780.47
03/31/2018,2780.47
04/01/2018,2780.47
04/02/2018,2780.47
04/03/2018,2792.96
04/04/2018,2778.27
04/05/2018,2791.57
04/06/2018,2787.36
04/07/2018,2791.88
04/08/2018,2791.88
04/09/2018,2791.88
04/10/2018,2781.95
04/11/2018,2767.82
04/12/2018,2733.24
04/13/2018,2710.03
04/14/2018,2705.34
04/15/2018,2705.34
04/16/2018,2705.34
04/17/2018,2726.47
04/18/2018,2725.66
04/19/2018,2705.64
04/20/2018,2724.47
04/21/2018,2757.96
04/22/2018,2757.96
04/23/2018,2757.96
04/24/2018,2799.45
04/25/2018,2785.22
04/26/2018,2820.29
04/27/2018,2812.83
04/28/2018,2806.28
04/29/2018,2806.28
04/30/2018,2806.28
05/01/2018,2809.92
05/02/2018,2809.92
05/03/2018,2831.99
05/04/2018,2857.85
05/05/2018,2843.41
05/06/2018,2843.41
05/07/2018,2843.41
05/08/2018,2817.2
05/09/2018,2866
05/10/2018,2859.51
05/11/2018,2822.37
05/12/2018,2824.05
05/13/2018,2824.05
05/14/2018,2824.05
05/15/2018,2824.05
05/16/2018,2889.87
05/17/2018,2865.37
05/18/2018,2886.23
05/19/2018,2925.67
05/20/2018,2925.67
05/21/2018,2925.67
05/22/2018,2897.37
05/23/2018,2851.42
05/24/2018,2863.24
05/25/2018,2863.12
05/26/2018,2887.16
05/27/2018,2887.16
05/28/2018,2887.16
05/29/2018,2887.16
05/30/2018,2893.82
05/31/2018,2879.32
06/01/2018,2889.32
06/02/2018,2868.22
06/03/2018,2868.22
06/04/2018,2868.22
06/05/2018,2868.22
06/06/2018,2865.37
06/07/2018,2828.42
06/08/2018,2835.78
06/09/2018,2855.8
06/10/2018,2855.8
06/11/2018,2855.8
06/12/2018,2855.8
06/13/2018,2857.11
06/14/2018,2859.17
06/15/2018,2859.78
06/16/2018,2890.06
06/17/2018,2890.06
06/18/2018,2890.06
06/19/2018,2919.14
06/20/2018,2931.78
06/21/2018,2916.49
06/22/2018,2944.82
06/23/2018,2918.22
06/24/2018,2918.22
06/25/2018,2918.22
06/26/2018,2927.67
06/27/2018,2924.1
06/28/2018,2934.91
06/29/2018,2945.09
06/30/2018,2930.8
07/01/2018,2930.8
07/02/2018,2930.8
07/03/2018,2930.8
07/04/2018,2909.83
07/05/2018,2909.83
07/06/2018,2885.53
07/07/2018,2867.94
07/08/2018,2867.94
07/09/2018,2867.94
07/10/2018,2881.09
07/11/2018,2872.62
07/12/2018,2880.1
07/13/2018,2882.02
07/14/2018,2861.7
07/15/2018,2861.7
07/16/2018,2861.7
07/17/2018,2868.96
07/18/2018,2878.28
07/19/2018,2876.93
07/20/2018,2883.81
07/21/2018,2883.81
07/22/2018,2883.81
07/23/2018,2883.81
07/24/2018,2897.73
07/25/2018,2898.36
07/26/2018,2882.84
07/27/2018,2886.21
07/28/2018,2880.79
07/29/2018,2880.79
07/30/2018,2880.79
07/31/2018,2875.72
08/01/2018,2886.8
08/02/2018,2892.62
08/03/2018,2904.9
08/04/2018,2898.99
08/05/2018,2898.99
08/06/2018,2898.99
08/07/2018,2898.86
08/08/2018,2898.86
08/09/2018,2908.9
08/10/2018,2919.44
08/11/2018,2940.95
08/12/2018,2940.95
08/13/2018,2940.95
08/14/2018,2983.93
08/15/2018,3002.66
08/16/2018,3046.76
08/17/2018,3019.55
08/18/2018,3024.02
08/19/2018,3024.02
08/20/2018,3024.02
08/21/2018,3024.02
08/22/2018,2990.78
08/23/2018,2965.45
08/24/2018,2980.64
08/25/2018,2958.45
08/26/2018,2958.45
08/27/2018,2958.45
08/28/2018,2934.31
08/29/2018,2966
08/30/2018,2999.57
08/31/2018,3027.39
09/01/2018,3053.14
09/02/2018,3053.14
09/03/2018,3053.14
09/04/2018,3053.14
09/05/2018,3088.47
09/06/2018,3100.37
09/07/2018,3089.47
09/08/2018,3070.15
09/09/2018,3070.15
09/10/2018,3070.15
09/11/2018,3069.49
09/12/2018,3087.73
09/13/2018,3055.01
09/14/2018,3019.38
09/15/2018,3026.05
09/16/2018,3026.05
09/17/2018,3026.05
09/18/2018,3013.38
09/19/2018,3007.03
09/20/2018,3018.63
09/21/2018,3014.18
09/22/2018,3006.96
09/23/2018,3006.96
09/24/2018,3006.96
09/25/2018,2991.9
09/26/2018,3001.88
09/27/2018,3000.14
09/28/2018,2989.58
09/29/2018,2972.18
09/30/2018,2972.18
10/01/2018,2972.18
10/02/2018,2993.74
10/03/2018,3005.5
10/04/2018,3012.65
10/05/2018,3028.16
10/06/2018,3031.31
10/07/2018,3031.31
10/08/2018,3031.31
10/09/2018,3031.31
10/10/2018,3057.55
10/11/2018,3090.3
10/12/2018,3087.34
10/13/2018,3088.78
10/14/2018,3088.78
10/15/2018,3088.78
10/16/2018,3088.78
10/17/2018,3055.93
10/18/2018,3056.37
10/19/2018,3088.47
10/20/2018,3079.88
10/21/2018,3079.88
10/22/2018,3079.88
10/23/2018,3087.58
10/24/2018,3110.2
10/25/2018,3149.7
10/26/2018,3167.18
10/27/2018,3185.26
10/28/2018,3185.26
10/29/2018,3185.26
10/30/2018,3188.69
10/31/2018,3202.44
11/01/2018,3219.85
11/02/2018,3193.8
11/03/2018,3177.57
11/04/2018,3177.57
11/05/2018,3177.57
11/06/2018,3177.57
11/07/2018,3154.55
11/08/2018,3140.25
11/09/2018,3145.39
11/10/2018,3176.89
11/11/2018,3176.89
11/12/2018,3176.89
11/13/2018,3176.89
11/14/2018,3197.2
11/15/2018,3194.7
11/16/2018,3198.29
11/17/2018,3173.59
11/18/2018,3173.59
11/19/2018,3173.59
11/20/2018,3178.81
11/21/2018,3189.51
11/22/2018,3196.26
11/23/2018,3196.26
11/24/2018,3223.95
11/25/2018,3223.95
11/26/2018,3223.95
11/27/2018,3240.65
11/28/2018,3250.56
11/29/2018,3274.47
11/30/2018,3240.02
12/01/2018,3235.27
12/02/2018,3235.27
12/03/2018,3235.27
12/04/2018,3196.15
12/05/2018,3174.11
12/06/2018,3162.29
12/07/2018,3187.86
12/08/2018,3153.29
12/09/2018,3153.29
12/10/2018,3153.29
12/11/2018,3176.12
12/12/2018,3184.7
12/13/2018,3169.36
12/14/2018,3178.4
12/15/2018,3196.3
12/16/2018,3196.3
12/17/2018,3196.3
12/18/2018,3188.66
12/19/2018,3198.45
12/20/2018,3216.55
12/21/2018,3246.86
12/22/2018,3285.34
12/23/2018,3285.34
12/24/2018,3285.34
12/25/2018,3285.51
12/26/2018,3285.51
12/27/2018,3289.69
12/28/2018,3275.01
12/29/2018,3249.75
12/30/2018,3249.75
12/31/2018,3249.75
01/01/2019,3249.75
01/02/2019,3249.75
01/03/2019,3250.01
01/04/2019,3241.2
01/05/2019,3208.56
01/06/2019,3208.56
01/07/2019,3208.56
01/08/2019,3208.56
01/09/2019,3164.75
01/10/2019,3128.07
01/11/2019,3136.49
01/12/2019,3151.49
01/13/2019,3151.49
01/14/2019,3151.49
01/15/2019,3143.22
01/16/2019,3137.66
01/17/2019,3124.96
01/18/2019,3140.19
01/19/2019,3120.56
01/20/2019,3120.56
01/21/2019,3120.56
01/22/2019,3120.56
01/23/2019,3136.59
01/24/2019,3146.14
01/25/2019,3160.52
01/26/2019,3150.58
01/27/2019,3150.58
01/28/2019,3150.58
01/29/2019,3167.86
01/30/2019,3157.52
01/31/2019,3163.46
02/01/2019,3115.7
02/02/2019,3102.61
02/03/2019,3102.61
02/04/2019,3102.61
02/05/2019,3089.4
02/06/2019,3094.05
02/07/2019,3108.54
02/08/2019,3110.46
02/09/2019,3115.94
02/10/2019,3115.94
02/11/2019,3115.94
02/12/2019,3132.61
02/13/2019,3131.1
02/14/2019,3135.56
02/15/2019,3155.27
02/16/2019,3141.4
02/17/2019,3141.4
02/18/2019,3141.4
02/19/2019,3141.4
02/20/2019,3118.36
02/21/2019,3112.18
02/22/2019,3119.42
02/23/2019,3110.29
02/24/2019,3110.29
02/25/2019,3110.29
02/26/2019,3101.41
02/27/2019,3095.29
02/28/2019,3072.01
03/01/2019,3077.35
03/02/2019,3091.49
03/03/2019,3091.49
03/04/2019,3091.49
03/05/2019,3093.79
03/06/2019,3099.12
03/07/2019,3106.16
03/08/2019,3120.04
03/09/2019,3162.4
03/10/2019,3162.4
03/11/2019,3162.4
03/12/2019,3168.35
03/13/2019,3153.2
03/14/2019,3145.53
03/15/2019,3144.42
03/16/2019,3123.28
03/17/2019,3123.28
03/18/2019,3123.28
03/19/2019,3102.25
03/20/2019,3095.39
03/21/2019,3092.39
03/22/2019,3082.45
03/23/2019,3126.19
03/24/2019,3126.19
03/25/2019,3126.19
03/26/2019,3126.19
03/27/2019,3145.55
03/28/2019,3186.43
03/29/2019,3190.94
03/30/2019,3174.79
03/31/2019,3174.79
04/01/2019,3174.79
04/02/2019,3146.81
04/03/2019,3143.36
04/04/2019,3128.47
04/05/2019,3132.78
04/06/2019,3126.2
04/07/2019,3126.2
04/08/2019,3126.2
04/09/2019,3115.22
04/10/2019,3105.2
04/11/2019,3095.66
04/12/2019,3113.91
04/13/2019,3109.32
04/14/2019,3109.32
04/15/2019,3109.32
04/16/2019,3136.69
04/17/2019,3160.87
04/18/2019,3160.48
04/19/2019,3160.48
04/20/2019,3160.48
04/21/2019,3160.48
04/22/2019,3160.48
04/23/2019,3149.99
04/24/2019,3177.94
04/25/2019,3213.23
04/26/2019,3237.98
04/27/2019,3227.79
04/28/2019,3227.79
04/29/2019,3227.79
04/30/2019,3247.72
05/01/2019,3233.97
05/02/2019,3233.97
05/03/2019,3262.17
05/04/2019,3240.44
05/05/2019,3240.44
05/06/2019,3240.44
05/07/2019,3254.03
05/08/2019,3288.81
05/09/2019,3290.12
05/10/2019,3293.62
05/11/2019,3274.3
05/12/2019,3274.3
05/13/2019,3274.3
05/14/2019,3299.01
05/15/2019,3285.14
05/16/2019,3295.51
05/17/2019,3290.27
05/18/2019,3313.72
05/19/2019,3313.72
05/20/2019,3313.72
05/21/2019,3342.21
05/22/2019,3344.45
05/23/2019,3340.96
05/24/2019,3368.76
05/25/2019,3358.84
05/26/2019,3358.84
05/27/2019,3358.84
05/28/2019,3358.84
05/29/2019,3362.48
05/30/2019,3375.29
05/31/2019,3357.82
06/01/2019,3377.16
06/02/2019,3377.16
06/03/2019,3377.16
06/04/2019,3377.16
06/05/2019,3306.37
06/06/2019,3296.87
06/07/2019,3288.69
06/08/2019,3274.72
06/09/2019,3274.72
06/10/2019,3274.72
06/11/2019,3257.06
06/12/2019,3249.56
06/13/2019,3264.47
06/14/2019,3266.72
06/15/2019,3270.7
06/16/2019,3270.7
06/17/2019,3270.7
06/18/2019,3286.63
06/19/2019,3264.98
06/20/2019,3248.91
06/21/2019,3202.01
06/22/2019,3191.17
06/23/2019,3191.17
06/24/2019,3191.17
06/25/2019,3191.17
06/26/2019,3187.15
06/27/2019,3177.94
06/28/2019,3197.23
06/29/2019,3205.67
06/30/2019,3205.67
07/01/2019,3205.67
07/02/2019,3205.67
07/03/2019,3211.06
07/04/2019,3206.92
07/05/2019,3206.92
07/06/2019,3217.18
07/07/2019,3217.18
07/08/2019,3217.18
07/09/2019,3207.66
07/10/2019,3223.67
07/11/2019,3212.91
07/12/2019,3197.5
07/13/2019,3190.33
07/14/2019,3190.33
07/15/2019,3190.33
07/16/2019,3190.66
07/17/2019,3199.72
07/18/2019,3189.21
07/19/2019,3183.01
07/20/2019,3169.51
07/21/2019,3169.51
07/22/2019,3169.51
07/23/2019,3177.76
07/24/2019,3188.01
07/25/2019,3194.67
07/26/2019,3213.09
07/27/2019,3233.26
07/28/2019,3233.26
07/29/2019,3233.26
07/30/2019,3262.81
07/31/2019,3296.85
08/01/2019,3291.79
08/02/2019,3329.23
08/03/2019,3365.78
08/04/2019,3365.78
08/05/2019,3365.78
08/06/2019,3459.47
08/07/2019,3431.28
08/08/2019,3431.28
08/09/2019,3394.61
08/10/2019,3382.71
08/11/2019,3382.71
08/12/2019,3382.71
08/13/2019,3436.26
08/14/2019,3407.76
08/15/2019,3449.27
08/16/2019,3447.76
08/17/2019,3441.4
08/18/2019,3441.4
08/19/2019,3441.4
08/20/2019,3441.4
08/21/2019,3420.99
08/22/2019,3385.28
08/23/2019,3376.99
08/24/2019,3399.95
08/25/2019,3399.95
08/26/2019,3399.95
08/27/2019,3432.85
08/28/2019,3457.89
08/29/2019,3477.53
08/30/2019,3464.15
08/31/2019,3427.29
09/01/2019,3427.29
09/02/2019,3427.29
09/03/2019,3427.29
09/04/2019,3438.61
09/05/2019,3401.04
09/06/2019,3377.39
09/07/2019,3361.7
09/08/2019,3361.7
09/09/2019,3361.7
09/10/2019,3368.8
09/11/2019,3373.75
09/12/2019,3372.48
09/13/2019,3359.2
09/14/2019,3356.15
09/15/2019,3356.15
09/16/2019,3356.15
09/17/2019,3364.43
09/18/2019,3380.92
09/19/2019,3377.79
09/20/2019,3377.72
09/21/2019,3402.32
09/22/2019,3402.32
09/23/2019,3402.32
09/24/2019,3437.78
09/25/2019,3438.66
09/26/2019,3451.02
09/27/2019,3435.71
09/28/2019,3462.01
09/29/2019,3462.01
09/30/2019,3462.01
10/01/2019,3477.45
10/02/2019,3491.29
10/03/2019,3497.34
10/04/2019,3467.6
10/05/2019,3430.28
10/06/2019,3430.28
10/07/2019,3430.28
10/08/2019,3445.76
10/09/2019,3452.57
10/10/2019,3454.56
10/11/2019,3458.42
10/12/2019,3431.46
10/13/2019,3431.46
10/14/2019,3431.46
10/15/2019,3431.46
10/16/2019,3451.33
10/17/2019,3459.55
10/18/2019,3465.35
10/19/2019,3428.63
10/20/2019,3428.63
10/21/2019,3428.63
10/22/2019,3442.78
10/23/2019,3430.3
10/24/2019,3409.29
10/25/2019,3387.72
10/26/2019,3395.25
10/27/2019,3395.25
10/28/2019,3395.25
10/29/2019,3382.19
10/30/2019,3380.9
10/31/2019,3389.94
11/01/2019,3383.29
11/02/2019,3339.19
11/03/2019,3339.19
11/04/2019,3339.19
11/05/2019,3339.19
11/06/2019,3318.47
11/07/2019,3319.64
11/08/2019,3327.02
11/09/2019,3341.01
11/10/2019,3341.01
11/11/2019,3341.01
11/12/2019,3341.01
11/13/2019,3384.21
11/14/2019,3441.89
11/15/2019,3452.67
11/16/2019,3421.26
11/17/2019,3421.26
11/18/2019,3421.26
11/19/2019,3447.74
11/20/2019,3434.49
11/21/2019,3445.95
11/22/2019,3440.66
11/23/2019,3410.77
11/24/2019,3410.77
11/25/2019,3410.77
11/26/2019,3433.94
11/27/2019,3469.01
11/28/2019,3502.92
11/29/2019,3502.92
11/30/2019,3522.48
12/01/2019,3522.48
12/02/2019,3522.48
12/03/2019,3508.39
12/04/2019,3506.67
12/05/2019,3478.57
12/06/2019,3459.97
12/07/2019,3430.31
12/08/2019,3430.31
12/09/2019,3430.31
12/10/2019,3418.48
12/11/2019,3418.61
12/12/2019,3387.73
12/13/2019,3372.23
12/14/2019,3374.29
12/15/2019,3374.29
12/16/2019,3374.29
12/17/2019,3364.24
12/18/2019,3347.86
12/19/2019,3329.98
12/20/2019,3322.38
12/21/2019,3325.47
12/22/2019,3325.47
12/23/2019,3325.47
12/24/2019,3316.92
12/25/2019,3305.84
12/26/2019,3305.84
12/27/2019,3281.4
12/28/2019,3294.05
12/29/2019,3294.05
12/30/2019,3294.05
12/31/2019,3277.14
01/01/2020,3277.14
01/02/2020,3277.14
01/03/2020,3258.84
01/04/2020,3262.05
01/05/2020,3262.05
01/06/2020,3262.05
01/07/2020,3262.05
01/08/2020,3264.26
01/09/2020,3254.42
01/10/2020,3253.89
01/11/2020,3272.62
01/12/2020,3272.62
01/13/2020,3272.62
01/14/2020,3288.05
01/15/2020,3278.83
01/16/2020,3296.74
01/17/2020,3313.4
01/18/2020,3320.77
01/19/2020,3320.77
01/20/2020,3320.77
01/21/2020,3320.77
01/22/2020,3347.91
01/23/2020,3337.77
01/24/2020,3353.76
01/25/2020,3366.01
01/26/2020,3366.01
01/27/2020,3366.01
01/28/2020,3398.4
01/29/2020,3392.6
01/30/2020,3395.1
01/31/2020,3411.45
02/01/2020,3423.24
02/02/2020,3423.24
02/03/2020,3423.24
02/04/2020,3401.56
02/05/2020,3368.87
02/06/2020,3355.44
02/07/2020,3378.43
02/08/2020,3408.35
02/09/2020,3408.35
02/10/2020,3408.35
02/11/2020,3440.96
02/12/2020,3432.89
02/13/2020,3394.8
02/14/2020,3385.11
02/15/2020,3378.29
02/16/2020,3378.29
02/17/2020,3378.29
02/18/2020,3378.29
02/19/2020,3410.24
02/20/2020,3400.98
02/21/2020,3403.5
02/22/2020,3398.05
02/23/2020,3398.05
02/24/2020,3398.05
02/25/2020,3431.6
02/26/2020,3425.22
02/27/2020,3441.88
02/28/2020,3507.11
02/29/2020,3539.86
03/01/2020,3539.86
03/02/2020,3539.86
03/03/2020,3512.17
03/04/2020,3455.56
03/05/2020,3458.45
03/06/2020,3522.41
03/07/2020,3584.58
03/08/2020,3584.58
03/09/2020,3584.58
03/10/2020,3803.6
03/11/2020,3780.39
03/12/2020,3835.15
03/13/2020,4034.66
03/14/2020,3941.92
03/15/2020,3941.92
03/16/2020,3941.92
03/17/2020,4099.93
03/18/2020,4044.55
03/19/2020,4128.38
03/20/2020,4153.91
03/21/2020,4079.96
03/22/2020,4079.96
03/23/2020,4079.96
03/24/2020,4079.96
03/25/2020,4104.9
03/26/2020,4086.34
03/27/2020,3995.83
03/28/2020,4042.8
03/29/2020,4042.8
03/30/2020,4042.8
03/31/2020,4064.81
04/01/2020,4054.54
04/02/2020,4081.06
04/03/2020,4065.5
04/04/2020,4008.78
04/05/2020,4008.78
04/06/2020,4008.78
04/07/2020,3978.38
04/08/2020,3910.15
04/09/2020,3886.79
04/10/2020,3886.79
04/11/2020,3886.79
04/12/2020,3886.79
04/13/2020,3886.79
04/14/2020,3870.31
04/15/2020,3858.21
04/16/2020,3920.83
04/17/2020,3942.92
04/18/2020,3973.06
04/19/2020,3973.06
04/20/2020,3973.06
04/21/2020,3967.76
04/22/2020,4045.01
04/23/2020,4037.95
04/24/2020,4020.94
04/25/2020,4039.87
04/26/2020,4039.87
04/27/2020,4039.87
04/28/2020,4039.83
04/29/2020,4046.04
04/30/2020,3983.29
05/01/2020,3932.72
05/02/2020,3932.72
05/03/2020,3932.72
05/04/2020,3932.72
05/05/2020,3990.1
05/06/2020,3926.07
05/07/2020,3961.66
05/08/2020,3924.54
05/09/2020,3882.27
05/10/2020,3882.27
05/11/2020,3882.27
05/12/2020,3901.34
05/13/2020,3880.48
05/14/2020,3901.3
05/15/2020,3947.79
05/16/2020,3926.06
05/17/2020,3926.06
05/18/2020,3926.06
05/19/2020,3851.07
05/20/2020,3824.3
05/21/2020,3804.12
05/22/2020,3774.25
05/23/2020,3782.66
05/24/2020,3782.66
05/25/2020,3782.66
05/26/2020,3782.66
05/27/2020,3725.56
05/28/2020,3743.79
05/29/2020,3723.42
05/30/2020,3718.82
05/31/2020,3718.82
06/01/2020,3718.82
06/02/2020,3716.35
06/03/2020,3651.42
06/04/2020,3588.89
06/05/2020,3597.47
06/06/2020,3565.06
06/07/2020,3565.06
06/08/2020,3565.06
06/09/2020,3599
06/10/2020,3643.02
06/11/2020,3674.81
06/12/2020,3746.46
06/13/2020,3758.15
06/14/2020,3758.15
06/15/2020,3758.15
06/16/2020,3758.15
06/17/2020,3741.88
06/18/2020,3749.03
06/19/2020,3760.22
06/20/2020,3733.27
06/21/2020,3733.27
06/22/2020,3733.27
06/23/2020,3733.27
06/24/2020,3706.06
06/25/2020,3722.27
06/26/2020,3735.93
06/27/2020,3758.91
06/28/2020,3758.91
06/29/2020,3758.91
06/30/2020,3758.91
07/01/2020,3756.28
07/02/2020,3723.67
07/03/2020,3660.18
07/04/2020,3645.9
07/05/2020,3645.9
07/06/2020,3645.9
07/07/2020,3633.32
07/08/2020,3631.54
07/09/2020,3625.61
07/10/2020,3633.42
07/11/2020,3615.75
07/12/2020,3615.75
07/13/2020,3615.75
07/14/2020,3617.22
07/15/2020,3638.22
07/16/2020,3611.61
07/17/2020,3627.86
07/18/2020,3651.93
07/19/2020,3651.93
07/20/2020,3651.93
07/21/2020,3651.93
07/22/2020,3628.2
07/23/2020,3627.28
07/24/2020,3660.15
07/25/2020,3690.8
07/26/2020,3690.8
07/27/2020,3690.8
07/28/2020,3679.17
07/29/2020,3718.69
07/30/2020,3716.89
07/31/2020,3739.49
08/01/2020,3733.08
08/02/2020,3733.08
08/03/2020,3733.08
08/04/2020,3768.39
08/05/2020,3792.98
08/06/2020,3775.95
08/07/2020,3769.67
08/08/2020,3769.67
08/09/2020,3769.67
08/10/2020,3769.67
08/11/2020,3770.22
08/12/2020,3749.3
08/13/2020,3755.61
08/14/2020,3767.05
08/15/2020,3783.15
08/16/2020,3783.15
08/17/2020,3783.15
08/18/2020,3783.15
08/19/2020,3784.15
08/20/2020,3766.73
08/21/2020,3792.13
08/22/2020,3827.27
08/23/2020,3827.27
08/24/2020,3827.27
08/25/2020,3843.69
08/26/2020,3867.32
08/27/2020,3846.64
08/28/2020,3820.17
08/29/2020,3760.38
08/30/2020,3760.38
08/31/2020,3760.38
09/01/2020,3745.41
09/02/2020,3683.28
09/03/2020,3653.7
09/04/2020,3653.23
09/05/2020,3702.62
09/06/2020,3702.62
09/07/2020,3702.62
09/08/2020,3702.62
09/09/2020,3757.21
09/10/2020,3717.25
09/11/2020,3700.28
09/12/2020,3709
09/13/2020,3709
09/14/2020,3709
09/15/2020,3697
09/16/2020,3683.49
09/17/2020,3703.86
09/18/2020,3714.65
09/19/2020,3725.37
09/20/2020,3725.37
09/21/2020,3725.37
